C:\Users\afrid\Desktop\CBIR\olympus\pic.0001.jpg,30,0,4,2,0,3,2,7,4,8,3,5,12,28,81,94,21,102,3,36,3,18,27,27,55,23,54,72,288,450,220,2,16,16,330,12,40,42,68,58,160,134,177,611,316,105,5,0,15,60,36,87,132,202,255,299,434,376,647,204,101,6,0,0,12,45,691,865,1674,1481,3437,4737,3052,845,210,116,12,0,0,0,23,71,159,2123,16118,217413,50788,11895,1113,218,109,7,0,0,0,0,19,32,51,135,495,1053,948,277,141,30,2,0,0,0,0,0,7,9,11,30,72,62,36,43,11,2,0,0,0,0,0,0,1,13,30,9,136,19,33,9,0,0,0,0,0,0,0,0,0,1,10,1,20,8,4,0,0,0,0,0,0,0,0,0,0,1,1,35,2,3,0,0,0,0,0,0,0,0,0,0,0,6,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0002.jpg,48,5,10,4,4,1,4,4,7,3,5,42,173,676,418,176,32,181,9,22,8,21,23,18,21,21,57,453,5898,3371,300,2,33,24,147,30,17,25,50,39,66,106,251,667,466,98,4,0,57,91,101,146,91,153,212,249,369,400,434,521,79,4,0,0,32,169,4288,9318,1166,1413,2246,4025,5921,965,225,68,3,0,0,0,15,46,356,2500,5954,214709,23127,24707,4994,187,41,2,0,0,0,0,3,23,32,126,443,763,953,378,166,26,0,0,0,0,0,0,1,6,12,18,75,196,44,51,7,0,0,0,0,0,0,0,0,6,28,3,313,41,15,7,0,0,0,0,0,0,0,0,0,4,5,160,194,7,9,0,0,0,0,0,0,0,0,0,0,1,1,105,7,0,2,0,0,0,0,0,0,0,0,0,0,1,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0003.jpg,43,2,2,1,0,0,0,4,5,8,7,36,125,257,200,158,32,141,8,95,6,21,28,22,45,24,117,807,2372,733,143,8,45,37,317,42,180,54,70,70,248,252,660,1039,413,103,4,0,125,603,238,361,1378,442,591,635,778,803,503,160,67,8,0,0,131,796,2588,7334,6116,3447,4005,9974,16622,2806,210,59,2,0,0,0,51,411,1568,6900,9368,168882,43732,18011,1743,298,70,1,0,0,0,0,10,84,224,378,524,1914,1848,385,218,34,3,0,0,0,0,0,5,8,26,132,98,217,166,44,12,4,0,0,0,0,0,0,3,13,58,69,291,11,33,7,0,0,0,0,0,0,0,0,1,4,5,5,8,9,4,0,0,0,0,0,0,0,0,0,0,1,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0004.jpg,2,0,0,0,0,0,0,3,5,3,5,7,10,7,113,145,1,35,3,12,4,9,27,31,46,30,45,63,302,403,345,3,3,3,128,3,16,37,68,64,146,73,130,709,494,225,18,0,2,5,1,23,25,114,278,302,446,663,1204,451,320,22,0,0,1,3,13,18,718,1287,2799,4916,5177,3664,1060,393,40,0,0,0,1,19,28,328,10658,168700,91250,12196,3242,629,266,16,0,0,0,0,4,12,29,987,7954,1420,820,375,182,67,14,0,0,0,0,0,2,7,14,94,77,68,61,55,13,0,0,0,0,0,0,0,2,7,39,5,98,39,35,11,2,0,0,0,0,0,0,0,1,3,8,1,13,9,10,0,0,0,0,0,0,0,0,0,0,4,2,41,1,3,0,0,0,0,0,0,0,0,0,0,0,4,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0005.jpg,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,17,0,5,4,6,42,0,15,13,140,153,46,0,0,0,22,0,33,85,134,46,486,38,263,2556,1994,383,16,0,0,12,6,399,227,579,314,1020,469,1996,5108,3257,353,13,0,0,1,7,321,334,7671,2015,7448,3948,7293,5427,2305,420,14,0,0,0,3,70,401,5460,19361,74096,42862,20123,13151,4414,1613,2,0,0,0,0,5,74,541,961,12285,2406,31494,13048,8408,370,3,0,0,0,0,0,1,37,117,1331,32,1505,1574,6577,205,0,0,0,0,0,0,0,5,63,1447,23,856,1850,2048,65,0,0,0,0,0,0,0,0,1,2,14,1,483,72,96,0,0,0,0,0,0,0,0,0,0,1,0,609,3,5,0,0,0,0,0,0,0,0,0,0,0,12,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0006.jpg,12,0,0,3,1,2,0,0,0,0,0,2,4,1,6,15,14,31,3,11,8,5,10,0,4,1,1,5,10,17,8,0,13,15,46,21,13,10,7,20,21,7,10,37,10,6,0,0,44,93,134,134,71,90,77,158,125,129,126,23,7,0,0,0,18,116,4017,25493,1717,1803,2324,3170,9335,1187,91,7,0,0,0,0,3,36,1039,4142,6908,223410,21723,14324,1547,94,22,3,0,0,0,0,1,7,56,208,236,512,981,670,265,80,1,0,0,0,0,0,3,7,73,25,31,56,51,105,15,0,0,0,0,0,0,0,0,1,1,2,32,17,42,1,0,0,0,0,0,0,0,0,0,0,0,5,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0007.jpg,3,1,0,1,2,0,3,1,4,4,3,8,6,3,52,37,0,21,1,17,3,16,16,18,30,18,23,47,156,192,160,0,3,2,171,1,10,37,40,27,130,55,80,537,276,38,5,0,1,10,5,49,62,108,131,181,182,291,640,183,71,4,0,0,0,7,35,90,670,1335,1986,2139,1215,428,206,108,3,0,0,0,1,16,30,594,4279,225140,60590,7877,2259,454,176,4,0,0,0,0,1,32,256,250,1422,5066,2025,1197,838,106,4,0,0,0,0,0,91,732,223,80,84,389,116,111,33,0,0,0,0,0,0,0,24,15,57,23,227,65,98,27,0,0,0,0,0,0,0,0,2,11,11,5,29,11,15,0,0,0,0,0,0,0,0,0,1,4,4,78,2,2,0,0,0,0,0,0,0,0,0,0,0,12,51,4,2,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0008.jpg,11,2,1,1,0,0,1,0,0,5,2,5,3,5,55,41,3,44,0,11,9,14,21,16,45,17,26,41,168,273,214,0,2,1,154,10,20,54,99,79,194,61,99,751,293,59,2,0,2,11,2,53,76,283,193,289,239,372,806,246,87,0,0,0,3,11,38,80,689,2265,3096,2920,1875,783,274,119,9,0,0,0,4,16,28,973,4665,221061,57647,8994,3042,630,218,5,0,0,0,0,1,33,283,248,1482,3028,1978,1350,970,127,6,0,0,0,0,0,144,1181,279,111,116,108,121,129,27,1,0,0,0,0,0,0,22,16,84,29,235,65,100,20,3,0,0,0,0,0,0,0,6,11,24,3,38,13,6,0,0,0,0,0,0,0,0,0,3,13,3,96,9,8,1,0,0,0,0,0,0,0,0,0,0,27,70,15,2,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0009.jpg,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,2,4,6,5,6,4,0,0,0,0,2,0,0,1,1,3,2,6,3,23,3,0,0,0,0,0,0,0,2,2,13,52,20,5,4,0,0,0,0,0,0,0,2,0,126,13417,22911,1823,17,1,0,1,0,0,0,0,1,0,223,1611,5126,272796,8876,86,3,1,0,0,0,0,0,0,0,1,0,65,178,231,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0010.jpg,0,1,1,2,2,1,1,5,3,2,3,0,3,1,0,0,0,29,2,6,6,17,24,15,27,15,11,15,17,22,6,0,2,0,52,6,13,14,37,33,55,14,14,83,33,1,0,0,0,3,2,9,28,83,140,115,58,22,52,41,10,0,0,0,0,3,2,10,256,3461,3709,1190,174,63,23,6,0,0,0,0,0,0,15,1260,6627,246327,17836,2463,233,32,14,0,0,0,0,0,0,0,0,0,490,41603,588,84,29,3,0,0,0,0,0,0,0,0,0,0,0,3,1,8,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
