C:\Users\afrid\Desktop\CBIR\olympus\pic.0001.jpg,323988,2183,480,216,309,67,42,395,324803,1785,421,177,183,81,20,210,325382,1473,298,130,132,54,23,188,325992,1009,264,93,108,54,2,158,324763,1783,446,114,178,125,34,237,324255,1953,532,173,336,91,52,288,325020,1560,430,164,128,143,51,184,325151,1548,310,201,144,80,57,189,324850,1590,460,112,440,13,11,204,324873,1581,516,115,263,145,54,133,325102,1477,360,203,241,87,71,139,325727,1172,391,29,90,172,3,96,325590,1203,309,167,93,131,54,133,326267,855,180,120,71,66,40,81,30,0,4,2,0,3,2,7,4,8,3,5,12,28,81,94,21,102,3,36,3,18,27,27,55,23,54,72,288,450,220,2,16,16,330,12,40,42,68,58,160,134,177,611,316,105,5,0,15,60,36,87,132,202,255,299,434,376,647,204,101,6,0,0,12,45,691,865,1674,1481,3437,4737,3052,845,210,116,12,0,0,0,23,71,159,2123,16118,217413,50788,11895,1113,218,109,7,0,0,0,0,19,32,51,135,495,1053,948,277,141,30,2,0,0,0,0,0,7,9,11,30,72,62,36,43,11,2,0,0,0,0,0,0,1,13,30,9,136,19,33,9,0,0,0,0,0,0,0,0,0,1,10,1,20,8,4,0,0,0,0,0,0,0,0,0,0,1,1,35,2,3,0,0,0,0,0,0,0,0,0,0,0,6,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0002.jpg,321729,3662,869,282,432,140,34,532,324412,2100,521,129,222,82,8,206,325884,1087,299,82,133,53,9,133,326457,671,228,61,107,39,3,114,323621,2594,685,39,266,197,13,265,323157,2660,808,101,564,86,73,231,324030,2279,680,133,104,305,42,107,324170,2255,405,290,143,177,53,187,324795,1629,558,21,466,2,0,209,324860,1670,560,74,213,156,43,104,325348,1424,308,166,192,84,63,95,326281,826,339,3,47,139,0,45,326015,1014,268,102,73,119,31,58,326939,427,99,63,43,39,27,43,48,5,10,4,4,1,4,4,7,3,5,42,173,676,418,176,32,181,9,22,8,21,23,18,21,21,57,453,5898,3371,300,2,33,24,147,30,17,25,50,39,66,106,251,667,466,98,4,0,57,91,101,146,91,153,212,249,369,400,434,521,79,4,0,0,32,169,4288,9318,1166,1413,2246,4025,5921,965,225,68,3,0,0,0,15,46,356,2500,5954,214709,23127,24707,4994,187,41,2,0,0,0,0,3,23,32,126,443,763,953,378,166,26,0,0,0,0,0,0,1,6,12,18,75,196,44,51,7,0,0,0,0,0,0,0,0,6,28,3,313,41,15,7,0,0,0,0,0,0,0,0,0,4,5,160,194,7,9,0,0,0,0,0,0,0,0,0,0,1,1,105,7,0,2,0,0,0,0,0,0,0,0,0,0,1,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0003.jpg,319123,5358,1306,316,736,124,32,685,321568,3803,1090,260,394,142,49,374,324000,2284,596,209,207,94,15,275,325264,1461,403,144,145,69,4,190,320620,4532,1225,101,464,237,22,479,320384,4313,1341,256,729,183,77,397,322167,3541,955,263,184,297,66,207,322540,3306,698,369,238,194,101,234,321858,3116,1253,71,1042,4,3,333,322219,3196,1081,240,378,295,114,157,322774,3019,703,363,335,173,155,158,324618,1816,752,10,112,281,1,90,324255,2098,518,246,159,165,88,151,325788,1090,296,155,85,135,49,82,43,2,2,1,0,0,0,4,5,8,7,36,125,257,200,158,32,141,8,95,6,21,28,22,45,24,117,807,2372,733,143,8,45,37,317,42,180,54,70,70,248,252,660,1039,413,103,4,0,125,603,238,361,1378,442,591,635,778,803,503,160,67,8,0,0,131,796,2588,7334,6116,3447,4005,9974,16622,2806,210,59,2,0,0,0,51,411,1568,6900,9368,168882,43732,18011,1743,298,70,1,0,0,0,0,10,84,224,378,524,1914,1848,385,218,34,3,0,0,0,0,0,5,8,26,132,98,217,166,44,12,4,0,0,0,0,0,0,3,13,58,69,291,11,33,7,0,0,0,0,0,0,0,0,1,4,5,5,8,9,4,0,0,0,0,0,0,0,0,0,0,1,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0004.jpg,325282,1391,335,233,112,94,58,175,325587,1279,272,194,102,35,27,184,325508,1330,295,167,102,56,26,196,325779,1095,259,180,104,48,7,208,325518,1276,281,182,115,62,51,195,325197,1421,318,210,215,59,61,199,325432,1319,314,172,90,98,61,194,325520,1225,293,189,135,109,45,164,325430,1208,353,154,318,19,11,187,325472,1191,344,150,253,72,56,142,325532,1143,316,183,237,72,80,117,325731,1099,413,40,117,147,11,122,325584,1183,324,163,103,160,48,115,326129,877,188,135,78,131,41,101,2,0,0,0,0,0,0,3,5,3,5,7,10,7,113,145,1,35,3,12,4,9,27,31,46,30,45,63,302,403,345,3,3,3,128,3,16,37,68,64,146,73,130,709,494,225,18,0,2,5,1,23,25,114,278,302,446,663,1204,451,320,22,0,0,1,3,13,18,718,1287,2799,4916,5177,3664,1060,393,40,0,0,0,1,19,28,328,10658,168700,91250,12196,3242,629,266,16,0,0,0,0,4,12,29,987,7954,1420,820,375,182,67,14,0,0,0,0,0,2,7,14,94,77,68,61,55,13,0,0,0,0,0,0,0,2,7,39,5,98,39,35,11,2,0,0,0,0,0,0,0,1,3,8,1,13,9,10,0,0,0,0,0,0,0,0,0,0,4,2,41,1,3,0,0,0,0,0,0,0,0,0,0,0,4,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0005.jpg,290890,23924,5729,814,3308,535,29,2451,306181,13353,3749,594,1380,556,60,1807,322481,3745,769,123,225,114,2,221,325793,1334,310,42,81,31,2,87,303758,16094,4083,3,1630,830,0,1282,300304,16721,5520,270,2858,822,219,966,310278,11891,3443,140,227,1423,65,213,311920,11283,1606,1182,376,645,248,420,312077,8592,3379,0,2992,0,0,640,312752,9327,3349,109,464,1464,95,120,314658,8461,1570,1110,513,661,332,375,324144,2551,637,0,20,319,0,9,323364,3143,528,209,113,209,73,41,326400,958,130,59,62,32,29,10,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,17,0,5,4,6,42,0,15,13,140,153,46,0,0,0,22,0,33,85,134,46,486,38,263,2556,1994,383,16,0,0,12,6,399,227,579,314,1020,469,1996,5108,3257,353,13,0,0,1,7,321,334,7671,2015,7448,3948,7293,5427,2305,420,14,0,0,0,3,70,401,5460,19361,74096,42862,20123,13151,4414,1613,2,0,0,0,0,5,74,541,961,12285,2406,31494,13048,8408,370,3,0,0,0,0,0,1,37,117,1331,32,1505,1574,6577,205,0,0,0,0,0,0,0,5,63,1447,23,856,1850,2048,65,0,0,0,0,0,0,0,0,1,2,14,1,483,72,96,0,0,0,0,0,0,0,0,0,0,1,0,609,3,5,0,0,0,0,0,0,0,0,0,0,0,12,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0006.jpg,318675,5109,1439,439,792,201,40,985,323999,2185,665,147,269,96,9,310,325928,1007,337,85,102,48,2,171,326707,579,168,54,51,33,2,86,322133,3124,1157,39,431,320,9,467,321439,3134,1369,128,926,147,79,458,323084,2525,1142,109,150,465,46,159,323373,2466,623,441,203,239,113,222,324296,1681,747,14,691,3,0,248,324287,1821,824,71,263,236,68,110,324941,1538,462,210,221,125,87,96,326160,816,419,1,37,219,0,28,325885,1022,309,116,105,140,47,56,326870,493,107,51,50,44,34,31,12,0,0,3,1,2,0,0,0,0,0,2,4,1,6,15,14,31,3,11,8,5,10,0,4,1,1,5,10,17,8,0,13,15,46,21,13,10,7,20,21,7,10,37,10,6,0,0,44,93,134,134,71,90,77,158,125,129,126,23,7,0,0,0,18,116,4017,25493,1717,1803,2324,3170,9335,1187,91,7,0,0,0,0,3,36,1039,4142,6908,223410,21723,14324,1547,94,22,3,0,0,0,0,1,7,56,208,236,512,981,670,265,80,1,0,0,0,0,0,3,7,73,25,31,56,51,105,15,0,0,0,0,0,0,0,0,1,1,2,32,17,42,1,0,0,0,0,0,0,0,0,0,0,0,5,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0007.jpg,326952,498,60,47,49,11,12,51,327015,459,80,34,24,12,3,53,326893,564,72,39,22,17,8,65,327081,413,61,20,27,14,3,61,326811,632,64,40,37,18,12,66,326877,564,63,59,45,11,17,44,326929,545,71,42,26,18,12,37,326967,514,67,31,35,28,5,33,326903,506,94,21,102,6,3,45,326923,499,93,32,49,17,29,38,326949,472,74,44,47,24,36,34,326972,481,120,5,22,52,2,26,326932,503,76,43,26,27,14,59,327169,325,64,32,17,45,12,16,3,1,0,1,2,0,3,1,4,4,3,8,6,3,52,37,0,21,1,17,3,16,16,18,30,18,23,47,156,192,160,0,3,2,171,1,10,37,40,27,130,55,80,537,276,38,5,0,1,10,5,49,62,108,131,181,182,291,640,183,71,4,0,0,0,7,35,90,670,1335,1986,2139,1215,428,206,108,3,0,0,0,1,16,30,594,4279,225140,60590,7877,2259,454,176,4,0,0,0,0,1,32,256,250,1422,5066,2025,1197,838,106,4,0,0,0,0,0,91,732,223,80,84,389,116,111,33,0,0,0,0,0,0,0,24,15,57,23,227,65,98,27,0,0,0,0,0,0,0,0,2,11,11,5,29,11,15,0,0,0,0,0,0,0,0,0,1,4,4,78,2,2,0,0,0,0,0,0,0,0,0,0,0,12,51,4,2,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0008.jpg,326696,786,74,43,38,10,14,19,326744,761,54,54,15,6,2,44,326633,843,79,55,15,8,7,40,326915,594,53,50,16,8,0,44,326632,779,132,27,52,6,4,48,326763,719,87,37,29,10,10,25,326845,670,76,35,15,8,8,23,326934,585,56,37,24,12,6,26,326621,805,125,31,67,3,4,24,326728,750,62,63,28,14,25,10,326746,705,81,56,27,21,30,14,326805,666,120,14,20,37,2,16,326813,674,55,65,8,19,11,35,327019,482,84,25,13,38,9,10,11,2,1,1,0,0,1,0,0,5,2,5,3,5,55,41,3,44,0,11,9,14,21,16,45,17,26,41,168,273,214,0,2,1,154,10,20,54,99,79,194,61,99,751,293,59,2,0,2,11,2,53,76,283,193,289,239,372,806,246,87,0,0,0,3,11,38,80,689,2265,3096,2920,1875,783,274,119,9,0,0,0,4,16,28,973,4665,221061,57647,8994,3042,630,218,5,0,0,0,0,1,33,283,248,1482,3028,1978,1350,970,127,6,0,0,0,0,0,144,1181,279,111,116,108,121,129,27,1,0,0,0,0,0,0,22,16,84,29,235,65,100,20,3,0,0,0,0,0,0,0,6,11,24,3,38,13,6,0,0,0,0,0,0,0,0,0,3,13,3,96,9,8,1,0,0,0,0,0,0,0,0,0,0,27,70,15,2,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0009.jpg,327671,0,0,0,9,0,0,0,327670,0,1,0,0,0,0,9,327669,0,0,0,0,0,0,11,327669,0,0,0,0,0,0,11,327671,0,0,0,0,0,0,9,327678,0,0,0,1,0,0,1,327669,8,0,0,0,0,0,3,327669,9,0,0,0,0,0,2,327671,0,0,0,9,0,0,0,327669,0,0,0,2,1,8,0,327669,0,0,0,2,0,9,0,327669,0,1,0,0,10,0,0,327670,0,0,0,0,0,0,10,327669,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,2,4,6,5,6,4,0,0,0,0,2,0,0,1,1,3,2,6,3,23,3,0,0,0,0,0,0,0,2,2,13,52,20,5,4,0,0,0,0,0,0,0,2,0,126,13417,22911,1823,17,1,0,1,0,0,0,0,1,0,223,1611,5126,272796,8876,86,3,1,0,0,0,0,0,0,0,1,0,65,178,231,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0010.jpg,325934,896,297,73,206,46,11,217,326974,329,132,26,100,11,4,104,327311,169,76,22,49,12,0,41,327435,109,60,13,30,4,1,28,326677,552,216,20,67,50,2,96,326518,600,247,51,138,27,19,80,326831,464,198,38,29,76,11,33,326869,420,137,91,45,40,28,50,327014,283,174,10,151,0,0,48,327023,311,172,36,55,42,15,26,327140,279,96,43,56,16,22,28,327319,176,111,0,12,48,0,14,327305,177,88,28,23,23,18,18,327482,94,36,19,13,14,12,10,0,1,1,2,2,1,1,5,3,2,3,0,3,1,0,0,0,29,2,6,6,17,24,15,27,15,11,15,17,22,6,0,2,0,52,6,13,14,37,33,55,14,14,83,33,1,0,0,0,3,2,9,28,83,140,115,58,22,52,41,10,0,0,0,0,3,2,10,256,3461,3709,1190,174,63,23,6,0,0,0,0,0,0,15,1260,6627,246327,17836,2463,233,32,14,0,0,0,0,0,0,0,0,0,490,41603,588,84,29,3,0,0,0,0,0,0,0,0,0,0,0,3,1,8,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
